2000012400,3,-2.42,1.47,2.83,6,-1.57,2.57,3.03,9,-2.26,1.23,2.93,12,-1.82,2.36,3.03,15,-1.20,1.94,2.62,18,-0.78,2.33,3.82,21,0.27,2.55,4.02,24,-1.07,1.25,1.95,27,-1.62,1.88,2.63,30,-1.84,1.73,2.64,33,-1.70,1.44,2.42,36,-1.71,1.60,2.66,39,-2.25,2.32,4.03,42,-2.56,2.58,4.86,45,-2.44,2.83,5.03,48,-2.21,2.68,4.72
2000012500,3,-2.01,1.58,2.63,6,-1.89,1.77,2.73,9,-1.50,2.11,3.50,12,-1.90,1.76,3.13,15,-2.50,1.57,3.72,18,-2.13,1.77,3.71,21,-1.71,2.00,3.62,24,-0.74,2.07,2.73,27,-0.37,1.81,2.21,30,0.43,-0.02,0.89,33,0.87,-1.09,1.72,36,0.90,-2.85,4.50,39,2.15,-3.05,5.17,42,3.04,-4.17,7.11,45,2.24,-4.33,6.37,48,1.36,-4.01,5.64
2000012600,3,-0.87,-0.78,1.44,6,-0.84,-0.81,1.40,9,0.46,-2.02,2.52,12,-0.37,-2.68,3.32,15,1.52,-3.19,5.25,18,2.17,-4.19,6.73,21,2.37,-4.29,6.51,24,2.19,-3.36,5.70,27,0.32,-2.35,2.92,30,-1.13,-0.15,1.34,33,-0.35,1.21,1.36,36,1.03,0.85,2.15,39,1.13,-1.33,2.86,42,1.54,-1.48,2.74,45,1.74,-1.71,2.72,48,1.41,-1.90,3.04
2000012700,3,1.69,-2.91,5.25,6,0.75,-1.01,2.03,9,2.62,-2.24,5.50,12,1.78,-2.65,5.23,15,0.38,-2.02,3.04,18,1.12,-1.58,2.28,21,1.81,-1.98,2.54,24,1.63,-2.42,3.32,27,0.40,-2.25,3.48,30,-0.48,-1.07,1.72,33,-0.21,-1.03,1.52,36,-0.30,-1.07,1.62,39,-0.50,-0.41,0.91,42,1.01,-0.47,1.34,45,2.09,-0.73,2.12,48,1.55,-1.10,1.84
2000012800,3,-0.53,-2.47,3.53,6,-0.78,-1.75,2.62,9,-0.88,-1.62,2.43,12,-0.80,-1.12,1.72,15,-1.23,-0.50,1.41,18,0.69,-0.45,1.14,21,2.04,-0.69,2.24,24,1.37,-0.94,1.74,27,-0.03,-0.74,1.05,30,-0.82,0.23,0.92,33,-1.09,0.49,1.20,36,-1.51,0.74,1.70,39,-1.82,0.75,1.92,42,-0.30,1.41,1.43,45,0.79,0.70,0.84,48,-0.39,0.68,1.04
2000012900,3,0.24,-1.58,2.04,6,-0.32,-0.54,1.03,9,-0.22,0.42,0.61,12,-0.56,0.87,1.12,15,-0.96,1.03,1.52,18,0.16,1.52,1.33,21,1.26,0.42,1.03,24,0.36,0.53,0.73,27,-0.34,0.81,1.04,30,-1.34,0.90,1.70,33,-1.76,0.72,1.93,36,-1.75,1.07,2.01,39,-1.83,1.30,2.21,42,-0.64,2.21,2.84,45,0.32,2.48,3.21,48,-0.55,1.80,2.70
2000013000,3,-0.97,0.84,1.40,6,-2.22,0.42,2.11,9,-2.27,0.69,2.14,12,-2.30,0.84,2.22,15,-2.19,1.02,2.24,18,-0.93,2.13,2.90,21,0.22,2.61,3.35,24,-0.05,2.19,2.95,27,-2.71,1.28,2.82,30,-3.12,1.67,3.70,33,-2.35,1.86,3.34,36,-1.74,1.02,2.81,39,-1.98,0.30,2.41,42,-0.09,1.23,1.35,45,2.14,-0.40,2.54,48,2.53,-1.72,4.21
2000013100,3,-2.98,1.19,2.92,6,-3.16,1.28,3.62,9,-2.76,1.92,3.70,12,-1.29,2.53,3.80,15,-1.06,0.72,1.51,18,0.80,1.09,1.56,21,2.23,-1.42,3.26,24,2.56,-2.83,5.32,27,-0.50,-1.54,1.92,30,-1.08,0.16,1.19,33,-1.34,0.86,1.72,36,-1.62,0.96,2.05,39,-1.89,0.93,2.14,42,-0.50,2.25,2.61,45,0.33,1.86,1.75,48,0.26,1.58,2.14
2000020100,3,0.79,-2.05,3.13,6,0.10,-1.02,1.34,9,-1.07,-0.15,1.22,12,-1.28,0.71,1.65,15,-1.97,1.38,2.45,18,-0.12,1.83,1.93,21,0.23,1.62,1.44,24,0.10,1.37,1.84,27,-1.36,1.46,2.16,30,-1.63,1.67,2.53,33,-1.60,1.45,2.35,36,-1.82,1.68,2.63,39,-1.87,1.71,2.63,42,-0.92,2.23,3.12,45,-0.83,2.14,3.32,48,-1.69,1.55,2.51
2000020200,3,-1.60,1.37,2.31,6,-1.14,1.70,2.33,9,-1.44,1.43,2.23,12,-1.49,1.55,2.42,15,-1.59,1.85,2.63,18,-0.44,2.46,3.25,21,-0.35,2.29,3.42,24,-1.04,1.78,2.42,27,-1.72,1.66,2.55,30,-2.23,1.72,2.87,33,-2.20,1.61,2.84,36,-2.18,1.63,2.81,39,-2.91,1.37,3.13,42,-1.74,1.60,2.92,45,-0.10,2.61,3.65,48,-1.95,2.42,3.22
2000020300,3,-2.32,1.76,3.06,6,-2.13,1.60,2.80,9,-2.18,1.63,2.83,12,-2.25,1.69,2.91,15,-2.47,1.28,2.80,18,-1.77,1.20,2.34,21,0.78,1.27,2.01,24,-1.04,1.45,2.13,27,-2.55,0.77,2.62,30,-3.37,0.11,3.13,33,-3.48,0.53,3.31,36,-3.56,0.54,3.70,39,-3.02,0.94,3.02,42,-2.02,1.67,3.33,45,0.17,2.21,3.31,48,-0.51,1.31,1.84
2000020400,3,-3.05,0.49,2.94,6,-3.74,-0.33,3.31,9,-4.02,0.40,3.90,12,-3.57,0.49,3.62,15,-3.49,0.52,3.94,18,-2.32,2.00,3.74,21,-1.10,2.22,3.51,24,-0.75,1.88,2.40,27,-1.94,1.70,2.70,30,-2.32,1.72,2.98,33,-2.21,1.91,2.96,36,-1.85,1.82,2.73,39,-1.49,1.92,2.62,42,-0.31,2.56,3.51,45,2.19,2.35,4.15,48,0.82,2.48,3.62
2000020500,3,-2.13,1.85,2.94,6,-2.47,1.54,2.90,9,-2.24,2.07,3.03,12,-1.92,2.07,2.93,15,-1.15,1.87,2.42,18,0.59,2.43,3.32,21,0.60,2.91,2.95,24,-1.20,2.68,3.83,27,-1.17,1.92,2.45,30,-1.64,1.55,2.42,33,-2.34,1.42,2.73,36,-2.09,1.08,2.53,39,-1.28,0.26,1.41,42,-0.78,1.30,1.66,45,1.13,0.91,1.04,48,1.47,-0.85,1.90
2000020600,3,-2.29,1.12,2.63,6,-2.31,1.01,2.62,9,-2.42,0.89,2.65,12,-2.15,0.62,2.35,15,-1.84,0.84,2.16,18,-0.30,1.85,2.18,21,1.69,0.21,1.46,24,1.25,-1.01,1.82,27,-1.15,-0.64,1.63,30,-1.74,0.64,2.04,33,-1.58,0.89,1.96,36,-1.82,0.74,2.12,39,-1.74,0.67,1.96,42,-0.93,1.49,2.01,45,0.46,1.71,1.71,48,-0.31,0.94,1.24
2000020700,3,-1.73,-1.26,2.35,6,-2.34,0.28,2.43,9,-2.44,0.63,2.55,12,-2.11,0.72,2.35,15,-2.48,0.58,2.54,18,-0.97,1.55,2.34,21,-0.72,1.80,2.27,24,-1.19,1.17,1.87,27,-2.87,0.88,2.97,30,-3.07,1.37,3.11,33,-2.61,1.27,2.83,36,-2.72,1.45,3.04,39,-2.41,1.49,2.82,42,-1.64,1.62,3.03,45,-0.37,2.25,3.23,48,-1.22,0.79,1.70
2000020800,3,-2.56,0.87,2.71,6,-2.42,1.17,2.71,9,-2.45,1.34,2.80,12,-1.99,1.39,2.51,15,-2.18,1.33,2.64,18,-1.74,1.16,2.62,21,-0.21,1.93,2.98,24,-0.22,0.41,0.51,27,-2.21,0.38,2.41,30,-2.07,1.44,2.64,33,-1.71,2.07,2.94,36,-0.91,3.51,4.62,39,-0.40,2.78,3.78,42,-0.81,2.28,2.92,45,0.33,2.74,3.13,48,-0.06,2.83,3.42
2000020900,3,-1.75,0.88,2.13,6,-1.70,1.24,2.32,9,-1.23,1.32,2.11,12,-0.60,3.63,5.13,15,-0.39,2.83,4.10,18,-0.44,2.95,3.83,21,-0.20,3.35,4.14,24,-0.20,1.92,3.05,27,-0.96,1.20,1.81,30,0.27,1.40,1.86,33,-0.33,2.82,4.34,36,0.85,2.64,4.31,39,1.79,1.27,3.10,42,1.91,1.15,2.96,45,0.80,1.86,2.93,48,-1.74,1.38,2.82
2000021000,3,-0.62,1.81,2.24,6,-1.42,2.38,3.04,9,-1.33,3.24,4.43,12,-0.62,2.87,4.83,15,1.62,1.88,3.61,18,0.83,2.06,2.92,21,0.81,2.29,3.10,24,0.10,2.06,2.93,27,-2.05,0.95,2.40,30,-1.26,3.83,5.83,33,-2.00,2.33,4.54,36,0.43,2.48,3.51,39,1.40,1.62,2.61,42,1.84,2.36,3.80,45,0.49,3.06,3.93,48,-1.23,3.70,5.34
2000021100,3,-1.76,1.16,2.67,6,-2.03,2.83,5.11,9,-0.76,2.20,3.83,12,1.38,-0.74,1.93,15,1.15,0.31,1.51,18,0.31,2.74,3.41,21,0.86,2.56,3.93,24,-0.43,3.90,6.10,27,-2.40,2.71,4.80,30,-1.81,3.40,5.20,33,-0.34,3.44,4.99,36,-1.40,3.95,6.60,39,-0.39,4.41,7.31,42,1.22,4.99,7.22,45,1.06,4.14,6.23,48,1.72,3.78,5.65
2000021200,3,-0.68,3.91,5.90,6,-0.86,3.91,5.92,9,-1.17,4.06,7.05,12,-0.31,4.05,5.73,15,-0.07,4.26,6.23,18,1.21,4.19,6.11,21,2.25,2.73,4.87,24,3.11,1.25,4.52,27,1.70,1.49,3.52,30,1.10,1.38,2.11,33,0.18,1.64,1.92,36,-2.02,2.31,3.22,39,-1.21,2.44,3.43,42,0.09,3.61,4.85,45,0.80,3.76,5.65,48,0.25,4.16,6.16
2000021300,3,1.68,0.26,2.93,6,2.11,0.41,3.22,9,0.80,1.48,2.13,12,-0.49,2.46,3.10,15,-1.13,2.50,3.86,18,-0.24,4.04,6.02,21,0.72,5.40,7.72,24,0.78,4.78,6.91,27,1.36,4.83,7.51,30,0.64,4.94,7.12,33,0.30,4.86,6.84,36,0.64,5.22,7.51,39,-0.21,5.42,8.41,42,-0.41,5.08,8.13,45,-0.13,5.70,8.57,48,-0.55,5.88,9.11
2000021400,3,0.05,4.74,6.70,6,0.44,4.57,6.70,9,0.36,4.49,6.74,12,1.06,5.51,8.20,15,0.13,4.48,7.13,18,-1.06,5.72,9.30,21,-0.79,6.05,9.35,24,0.99,6.27,11.01,27,3.27,3.27,10.02,30,1.06,-1.35,3.81,33,-0.45,2.33,2.92,36,-1.40,1.40,2.20,39,-1.34,1.06,1.90,42,0.92,0.84,1.60,45,0.84,0.47,1.42,48,0.24,-0.18,0.72
2000021500,3,4.03,2.81,10.74,6,1.76,-0.95,8.62,9,2.09,0.34,3.33,12,0.45,1.34,1.61,15,0.44,0.71,1.00,18,2.22,-0.75,2.81,21,1.28,-0.86,1.80,24,0.34,-0.34,0.64,27,-1.75,-0.48,2.02,30,-2.53,0.46,2.56,33,-2.57,1.02,2.72,36,-1.90,0.74,2.20,39,-2.07,0.85,2.85,42,-1.82,2.82,5.20,45,-0.43,4.19,5.74,48,-0.08,1.62,2.32
2000021600,3,-1.61,-0.52,1.92,6,-2.30,0.71,2.51,9,-2.70,0.84,2.81,12,-2.89,1.00,2.85,15,-2.76,1.34,3.13,18,-3.68,-0.92,4.62,21,-0.53,1.33,2.55,24,-1.08,2.47,3.41,27,-0.32,2.39,3.53,30,-0.31,3.08,4.72,33,-0.43,1.96,2.93,36,-1.37,-0.45,1.51,39,-0.77,-1.94,2.63,42,2.33,-2.23,4.11,45,3.26,-2.38,5.13,48,2.66,-1.91,4.03
2000021700,3,-0.02,4.05,6.20,6,-0.81,2.51,4.02,9,-2.52,0.32,2.61,12,-1.77,-1.88,2.70,15,-0.61,-2.91,3.71,18,1.77,-3.80,5.24,21,3.43,-2.98,5.52,24,3.00,-1.98,4.41,27,1.35,-1.67,3.02,30,0.26,-0.75,1.02,33,0.75,-0.36,0.95,36,0.74,-0.75,1.21,39,0.28,-0.13,0.82,42,1.80,0.96,2.25,45,1.90,0.21,2.32,48,1.07,0.45,1.83
2000021800,3,2.65,-1.04,3.71,6,1.81,-0.99,2.73,9,1.44,-1.10,2.34,12,0.39,-0.74,1.12,15,0.18,0.30,0.53,18,1.79,0.91,2.32,21,1.99,0.10,2.72,24,1.06,-1.07,2.02,27,-1.71,-0.80,2.12,30,-2.12,0.92,2.36,33,-2.18,0.34,2.21,36,-2.40,0.93,2.51,39,-2.51,0.83,2.54,42,-1.55,1.54,2.52,45,-0.23,1.10,1.90,48,-0.71,0.69,1.21
2000021900,3,-1.26,-0.52,1.70,6,-2.05,0.47,2.12,9,-2.18,0.79,2.34,12,-2.34,0.81,2.42,15,-2.43,0.87,2.42,18,-1.19,1.61,2.24,21,-0.20,1.43,2.04,24,-0.58,1.00,1.42,27,-2.61,0.81,2.73,30,-3.15,1.18,3.12,33,-3.19,1.27,3.13,36,-3.21,1.26,3.10,39,-3.33,1.65,3.84,42,-3.22,2.24,4.74,45,-1.96,3.23,5.04,48,-3.14,0.70,4.10
2000022000,3,-3.30,0.95,3.11,6,-3.47,1.29,3.34,9,-3.61,1.34,3.42,12,-3.42,1.65,3.41,15,-3.90,1.62,4.73,18,-3.43,2.34,5.01,21,-2.93,2.75,5.24,24,-3.38,1.13,4.32,27,-1.27,3.40,4.36,30,-2.42,2.00,3.12,33,-2.88,2.04,3.42,36,-2.68,1.65,3.10,39,-3.19,1.57,3.41,42,-2.31,1.17,3.23,45,-0.72,1.95,2.83,48,-1.95,1.14,3.43
2000022100,3,-3.22,1.62,3.40,6,-2.84,1.82,3.23,9,-2.66,2.03,3.14,12,-2.21,1.41,2.61,15,-2.64,1.68,2.94,18,-0.87,2.45,3.33,21,-1.58,1.68,3.41,24,-2.26,1.61,3.71,27,-1.15,2.25,3.75,30,-0.48,1.98,2.32,33,0.28,1.95,2.71,36,0.97,1.69,2.32,39,1.43,1.36,2.51,42,1.15,0.50,1.31,45,1.82,0.99,2.61,48,0.69,2.27,2.90
2000022200,3,-0.32,1.04,1.64,6,-0.62,4.07,6.22,9,-0.55,2.97,4.12,12,-0.56,2.26,2.74,15,0.66,2.19,2.94,18,1.17,2.43,3.01,21,0.91,2.14,2.81,24,-0.78,2.08,2.52,27,-2.46,1.69,3.03,30,-2.98,1.70,3.14,33,-2.90,1.63,3.11,36,-2.01,3.07,4.91,39,-2.42,2.93,5.12,42,-1.70,4.64,6.55,45,-0.88,4.82,7.51,48,-0.41,3.63,5.26
2000022300,3,-1.96,2.30,3.20,6,-2.88,1.74,3.21,9,-2.81,1.83,3.21,12,-1.51,2.75,4.32,15,-1.65,2.99,5.11,18,-1.60,4.60,6.55,21,-1.27,4.62,6.70,24,-2.96,2.88,5.36,27,-1.85,1.86,3.52,30,-2.26,1.51,3.61,33,-2.76,0.14,3.53,36,-1.39,0.93,2.00,39,-0.34,-0.39,1.64,42,3.30,-1.73,4.61,45,4.50,-2.60,6.65,48,3.66,-0.22,4.96
2000022400,3,-2.27,1.90,4.20,6,-1.51,1.51,2.31,9,-2.93,0.06,3.33,12,-3.22,0.90,3.71,15,2.39,-0.43,3.51,18,2.77,-2.47,4.46,21,3.87,-2.13,5.27,24,3.69,-0.52,4.80,27,2.04,1.37,3.62,30,1.13,1.68,2.80,33,0.58,1.39,1.81,36,-0.99,1.61,2.13,39,-1.26,1.72,2.52,42,1.37,1.64,3.00,45,3.32,-0.73,5.08,48,2.74,-1.54,4.46
2000022500,3,2.92,-1.36,4.82,6,1.85,0.56,3.00,9,1.87,0.71,3.70,12,1.66,-0.20,2.21,15,1.41,-0.18,1.82,18,3.95,-1.19,6.80,21,4.27,-2.83,8.41,24,3.06,-1.45,6.85,27,1.26,-0.39,2.48,30,0.33,0.57,0.92,33,-1.60,1.42,2.31,36,-2.24,1.49,2.81,39,-2.39,1.90,3.32,42,-0.87,3.64,4.91,45,-0.54,3.61,5.52,48,-0.21,2.66,4.51
2000022600,3,0.30,-0.16,0.95,6,-0.60,1.25,1.53,9,-2.04,1.19,2.41,12,-2.52,1.29,2.83,15,-2.36,2.11,3.41,18,-1.10,3.33,4.95,21,-0.39,3.75,5.61,24,-0.37,3.22,5.31,27,-1.70,3.02,5.12,30,-3.29,2.16,4.20,33,-3.22,1.94,3.53,36,-3.18,2.43,4.01,39,-3.70,2.34,4.80,42,-3.49,2.95,5.74,45,-3.48,2.82,5.83,48,-3.00,2.99,5.90
